months_experience,xp,quiz_score,last_rate,current_topic,next_topic
1,222,41,0.5788759194679909,2,2
24,150,68,0.47482381492532977,2,2
0,181,12,0.2278468415263335,1,2
1,281,87,0.6007599139274442,2,3
1,289,14,0.14065583751830346,2,2
1,174,13,0.355341756478993,1,2
12,222,82,0.02395806755660379,1,1
24,105,61,0.9150727930568777,2,3
6,265,81,0.7504269604325928,1,3
6,228,74,0.6926530431303751,2,3
6,137,20,0.6287664966435127,3,2
12,213,77,0.8721569379686622,3,3
0,277,10,0.1313705404404184,2,2
6,110,17,0.6639749598840902,3,2
12,119,92,0.3810819150432344,1,2
12,76,45,0.8135181705150428,1,2
12,47,70,0.674930814863782,2,2
24,210,27,0.2967282531661102,1,2
0,37,98,0.6562286810437052,1,2
0,247,59,0.4264685573307443,1,2
0,93,90,0.06709404365711624,1,1
6,213,70,0.14357067419083158,1,1
1,173,34,0.3846365398602303,2,2
0,287,61,0.8710839853113791,2,3
1,63,35,0.18526239709395298,3,1
1,111,61,0.6998693820145205,2,2
6,247,93,0.6095236233190219,3,3
12,218,86,0.8013346873363592,3,3
1,127,42,0.5829014790522105,2,2
12,207,72,0.7229598800398916,2,3
6,171,6,0.00073219414802006,1,1
1,7,61,0.5600742473213209,1,2
12,94,57,0.3376906189945421,2,2
0,225,17,0.7762385199926106,2,3
12,251,92,0.634167313979968,1,3
6,24,11,0.44517507588763494,2,2
24,116,93,0.4070863997711177,2,2
1,30,25,0.8272324801605909,2,2
1,123,81,0.8150471405586855,3,3
1,98,27,0.8729883491818927,1,3
0,281,20,0.7400567492930257,1,3
0,210,42,0.40978024226570176,2,2
1,88,82,0.18432393977078942,3,1
12,148,43,0.7038223895473062,1,2
12,140,71,0.2566090144128983,3,1
1,164,35,0.8809316340288955,3,3
24,6,52,0.06239588731130585,1,1
0,172,25,0.44864831256617754,1,3
0,269,9,0.040840662018819085,2,1
12,138,63,0.42118120241623913,3,1
0,257,10,0.2803294643466645,1,2
24,157,11,0.887211782683382,1,3
1,128,3,0.23914187181067137,2,1
0,174,4,0.7705620344958336,1,3
12,92,80,0.23621219621738987,1,1
1,129,42,0.6240730000351065,2,2
24,137,86,0.6489163302292383,1,2
1,149,31,0.04540719981425567,3,1
0,44,89,0.21486284663630095,3,1
0,143,65,0.28260250237900386,3,2
0,149,57,0.09376206917614338,2,1
0,210,24,0.6048655746542794,2,2
1,47,17,0.4194201090160292,1,3
0,170,84,0.051729503746889005,1,1
12,221,92,0.13542573119251466,3,1
6,7,30,0.12480710353830371,2,1
1,258,57,0.06928653053798328,3,1
12,174,59,0.1033211584449939,3,3
6,134,12,0.9055781636218941,3,3
6,215,75,0.659856358386776,3,3
12,298,98,0.24504794432028287,2,2
1,100,98,0.5063222191734253,3,2
1,237,95,0.015240697792826441,2,1
12,35,39,0.6562271934632797,1,2
1,141,23,0.9636430918791817,2,3
1,108,39,0.4104115185191044,1,2
1,169,59,0.44648437865299384,2,2
6,161,39,0.916083381427955,3,3
6,171,24,0.45708777558357117,1,2
1,222,26,0.5268457258337711,1,2
1,14,23,0.7261282492067545,3,1
6,238,2,0.7940567843253855,3,3
1,22,49,0.6147313492351679,1,2
12,19,73,0.14310869932313053,1,1
0,112,11,0.40000972352146913,2,2
12,51,71,0.688176173376799,2,2
1,280,80,0.04155687681651088,1,3
24,89,9,0.5536322277505038,2,2
1,139,98,0.022180908130830068,2,1
1,43,76,0.9074500703717846,2,3
24,285,3,0.1387089145670518,3,2
0,92,61,0.9490940739651332,2,2
24,44,99,0.863975162077119,1,3
24,142,95,0.09526186222663635,1,1
6,155,76,0.4854772248367146,2,2
6,242,6,0.2481677487333006,2,2
6,284,95,0.9758293504689161,2,3
0,32,95,0.07937854693293345,2,1
0,75,54,0.9035217516836332,1,3
6,38,57,0.20158817572549936,2,3
24,216,63,0.4171924640626754,1,2
6,245,77,0.21897349254549137,1,2
0,205,35,0.529277073255895,3,2
12,3,71,0.7843565491540392,2,2
12,140,39,0.050224810070952475,3,1
1,123,15,0.6314852471433174,1,2
6,149,70,0.8305122001060516,1,1
0,34,42,0.923926875490448,2,3
0,154,65,0.8593014299759026,2,3
12,216,57,0.634122035070608,3,3
6,110,43,0.19816691676130183,1,1
6,193,68,0.5555347828684928,1,2
6,288,54,0.8327662290159622,1,3
24,99,59,0.9183102489895071,3,3
12,294,31,0.6821406697529377,1,3
12,94,51,0.26913572004273034,1,1
1,111,6,0.6255238594060727,3,2
24,180,37,0.11046632541938073,1,1
12,118,92,0.313981164265265,1,2
0,134,63,0.8852800655842045,2,3
0,145,44,0.3965147835539865,3,2
0,170,21,0.580103747150957,1,2
1,3,53,0.16436944373691076,2,1
1,252,65,0.7976674812596497,2,3
0,256,91,0.414799605758877,3,2
1,216,27,0.3920060555765389,2,3
1,292,91,0.4649777687367015,3,2
1,22,5,0.24030028180824503,1,1
12,266,20,0.4688474533658117,2,2
1,92,28,0.6958683918039217,3,2
0,15,98,0.8930374988756337,2,3
12,128,62,0.21198666035603053,1,1
1,224,37,0.6639373330385946,2,3
1,62,87,0.36990306913379956,3,1
24,22,62,0.47668281544287017,1,2
12,9,41,0.8261508503613679,2,2
1,237,43,0.3684092275404307,2,2
1,293,92,0.8414623557596582,3,3
0,51,79,0.18048890834440123,3,1
1,265,45,0.1034935955535271,3,2
12,70,71,0.07159453591407694,2,1
0,19,81,0.6192747382830592,1,2
1,297,15,0.09730675487631857,3,1
6,42,77,0.4548565009869704,3,1
12,78,53,0.2511719890315587,3,1
12,242,89,0.35218448144728465,3,2
1,23,25,0.0740946147351732,2,1
1,165,47,0.7800721432070755,3,3
0,281,89,0.860077602567654,1,3
12,47,38,0.624087662194427,3,2
1,137,77,0.8433826592419964,2,2
1,277,18,0.7185290414693188,3,3
12,89,18,0.7294902649643437,2,2
0,174,50,0.8768181475554473,2,3
12,226,81,0.14235987132811356,1,1
12,3,42,0.42060883409565397,1,1
6,11,15,0.04292169627715048,3,1
1,72,63,0.8753729266426808,1,3
6,280,57,0.7397958209199678,2,3
24,27,11,0.20283034931466448,3,1
0,200,31,0.7917870442293214,1,3
0,70,65,0.4992126220287951,3,2
1,126,24,0.42398774140826356,1,2
0,166,11,0.8250937308743468,2,3
24,202,54,0.036576102744508066,1,1
12,281,90,0.43606709407153466,3,2
0,163,5,0.8630494633467494,2,3
1,132,81,0.7886051620927846,3,3
1,22,92,0.8826739764188721,2,2
24,126,14,0.2153372993665007,2,1
1,221,94,0.6099477260602459,3,2
1,246,41,0.14444635758619495,1,2
6,201,44,0.7119062359544225,1,3
12,1,10,0.4986871018299549,3,2
12,61,18,0.3204141050422292,3,1
6,113,72,0.508045215855223,1,2
1,135,45,0.06572905316793232,3,2
1,259,38,0.8612005977446153,1,3
1,249,21,0.5004007217045975,1,2
6,117,88,0.9865659449048482,3,3
12,119,50,0.6931028414000111,2,2
24,183,29,0.03784643198513793,3,1
12,175,41,0.25934490044196024,2,2
12,228,3,0.16924413737366473,1,2
24,297,99,0.8698603331755741,3,3
6,113,84,0.2279178807933978,2,1
24,96,27,0.8864166480846127,2,3
6,241,70,0.9014920673830616,1,3
0,241,50,0.24819624846524058,2,2
12,253,12,0.2819465379373538,3,1
24,263,53,0.15995819728349792,2,2
0,59,64,0.2542835593017876,2,1
6,119,10,0.34083041071244824,3,2
1,1,41,0.6069982470362637,2,2
1,7,82,0.9141972763055752,1,2
24,30,77,0.8865951487036489,3,3
1,292,91,0.9825502390286164,1,3
6,183,17,0.44954968832393816,1,2
1,165,94,0.5888177947589123,2,2
24,126,21,0.07835836043613653,3,1
1,225,77,0.48562984463538217,1,2
0,163,80,0.570792480167403,2,2
1,279,98,0.33838993690754526,1,2
1,161,51,0.6421814179250771,3,2
12,51,71,0.3441372836704104,2,1
1,161,28,0.8532918650760539,3,3
1,251,85,0.03712777358142494,1,1
1,39,50,0.018199695861233378,3,1
6,149,21,0.5922751963397151,2,2
1,93,14,0.6478538608276938,1,2
6,81,85,0.5326732577356929,1,2
12,96,56,0.6908356031052506,1,2
0,17,38,0.22070309752803652,3,1
0,132,97,0.27789313638904034,2,1
12,56,76,0.4051493213914571,2,2
24,11,40,0.3708425902345718,3,1
12,86,15,0.06278875790981886,3,1
12,149,35,0.25917398495164123,2,2
24,256,96,0.8658772881155393,2,3
12,192,65,0.632362808087871,2,2
6,269,77,0.29398737125434227,3,2
6,252,56,0.7818689940934993,1,3
12,173,77,0.42033277317809115,3,2
12,203,76,0.10906679044983814,3,2
1,11,88,0.13596185500724456,1,1
12,125,77,0.0845602776404546,2,1
6,56,10,0.15252604407555592,3,1
0,125,43,0.38482665835744656,2,2
0,201,98,0.14957975625744813,1,1
12,186,56,0.3903847567758443,2,2
1,246,44,0.8697487949768061,2,3
12,187,94,0.9482473360130449,2,3
6,21,64,0.5271913328567615,2,2
24,62,34,0.772932118879658,1,2
12,179,36,0.6149115910599937,1,2
0,287,30,0.02355769748552805,1,1
12,67,38,0.5061972329673309,1,2
6,89,73,0.5086718324382707,3,2
1,169,98,0.9273435784787974,1,3
6,186,23,0.9075204102969296,3,3
0,259,63,0.8827272801004727,1,3
1,290,11,0.47385417747880554,3,2
12,285,47,0.8761432621430779,3,3
1,221,16,0.5198765856246561,3,2
6,204,18,0.01585933459276212,2,1
12,183,62,0.6268728289784249,3,1
12,59,52,0.01654652485327268,1,1
0,18,59,0.7520490706830673,1,2
1,128,41,0.13692812109349517,2,1
1,287,12,0.21456166521787368,1,2
1,290,38,0.9841898745716461,3,3
12,154,91,0.4237163170227606,2,2
1,200,73,0.13252981731339453,1,1
12,249,81,0.9158179704921996,3,3
1,147,68,0.6475043009939423,1,2
12,199,58,0.006023102443385331,3,1
1,113,74,0.030360234168164024,1,1
6,279,71,0.0607418256707245,3,1
6,111,24,0.9413046088379486,1,3
1,184,66,0.9637788624158031,3,3
6,269,50,0.9750514278323339,2,3
1,147,12,0.30418950626033037,1,2
24,18,49,0.3201080047035484,2,1
6,206,97,0.8541158074091683,3,3
6,61,15,0.723740853597507,2,2
24,10,97,0.3462606914019247,1,1
1,223,9,0.14472918915641542,2,1
24,5,70,0.992022635786686,2,3
0,103,35,0.3216623964058579,2,1
24,84,74,0.6375028380561153,1,2
12,232,51,0.4651053151743231,3,2
6,168,95,0.44597022393420527,2,2
1,247,66,0.05798007941470895,1,1
1,92,82,0.05009964479178819,3,1
24,41,18,0.9619102903922454,1,3
1,178,2,0.9521328090300042,3,3
12,143,20,0.4377422383977596,3,2
0,118,43,0.397337879806272,2,2
12,79,92,0.9230454637941807,3,3
12,213,73,0.0027451168729387687,2,1
1,72,87,0.7262583753481481,2,2
24,288,9,0.6208438091004783,1,3
1,60,36,0.4954269919951457,1,2
0,259,96,0.89505872730703,1,3
1,256,41,0.38179069828612155,2,2
24,296,51,0.6448936640234473,2,3
0,268,7,0.6848603361999462,3,3
6,258,14,0.7185963450585936,3,3
0,176,36,0.2954480977245155,3,2
6,170,86,0.7701514132515391,1,3
0,196,76,0.4666200854796485,2,2
24,36,53,0.21671642032549776,1,1
24,135,51,0.6589616975312292,2,1
24,200,67,0.0032806353886358774,1,1
12,165,94,0.39978140240183546,1,2
1,275,27,0.49753999437587726,1,2
1,81,68,0.1508479139586436,2,1
1,190,50,0.2605826941170081,3,2
1,16,69,0.6709115197789006,3,2
1,151,76,0.15360368413781889,1,1
24,209,84,0.27014526698162455,2,2
1,31,91,0.3056872067737374,2,1
1,249,23,0.6385271998828653,1,3
24,191,1,0.7999892338546717,2,3
1,258,35,0.13317839097881679,1,1
1,92,55,0.544360724504248,3,2
6,77,98,0.8741324701919033,2,3
12,278,55,0.23407122519162304,1,2
1,127,19,0.32586909842800094,2,2
1,216,73,0.821493500023049,3,3
6,1,46,0.8873643992655307,2,2
0,77,35,0.47137176013292026,1,2
6,18,78,0.3369302018893727,1,1
6,228,5,0.14831251674515977,3,2
6,69,3,0.21990757587521925,3,3
1,202,33,0.01714288453208812,2,3
1,284,75,0.249661069820854,3,2
1,20,47,0.6861202961541736,1,1
12,266,11,0.4347450686011708,2,2
12,22,14,0.5138233746364921,1,2
6,202,5,0.43519372187176797,2,1
24,65,85,0.7233551215488414,2,2
12,135,71,0.6402439214866155,1,2
1,53,74,0.3925321093803993,3,1
12,163,37,0.6155021656098143,2,1
6,294,74,0.519694573822592,2,1
6,23,83,0.7587517707438681,2,2
0,208,12,0.030997183810178686,2,1
1,45,7,0.02377334246549012,1,1
1,259,27,0.07452156582773573,2,1
12,100,58,0.5052946447377461,3,2
12,85,52,0.5036578452976542,3,2
0,71,44,0.045241827537420454,2,1
0,179,55,0.24305508333688852,3,2
0,100,51,0.010070741771020408,3,1
12,242,89,0.897417297473454,3,3
24,41,48,0.9921534805247011,2,3
1,250,22,0.0034170374126545333,3,1
0,41,53,0.305736480465958,1,3
12,126,95,0.42444476977187506,2,2
6,264,42,0.9522040602686098,2,3
6,20,43,0.40711437930933336,1,1
6,247,9,0.5321513471884156,1,2
12,269,44,0.2631968764448902,3,2
6,169,6,0.7415296985620188,2,3
12,151,28,0.8552174202739424,2,3
6,203,61,0.6501093912585627,2,2
6,247,98,0.7291251784926437,3,3
12,279,44,0.4712340290089554,3,2
6,283,85,0.5012924837318862,3,2
1,50,88,0.6897608877141527,2,2
1,34,34,0.3675617066765059,1,1
0,210,2,0.10911169169375545,1,1
0,71,48,0.60957351158043,3,2
1,204,73,0.19428764720640335,2,2
12,254,21,0.1490337263180721,3,1
12,299,69,0.6036629145426504,2,3
1,175,77,0.27954212840341575,2,2
1,230,53,0.4916414008604908,1,2
12,268,68,0.8533875411604229,1,3
12,1,49,0.6582070853407352,1,2
6,175,2,0.9837612476329893,1,3
12,23,99,0.1921102903014219,2,1
24,256,0,0.08783757644079637,2,3
6,192,71,0.7756712641039514,1,1
24,82,63,0.696239080913614,1,2
0,98,67,0.08655800231378408,2,1
12,41,1,0.48797276548268,3,2
0,183,96,0.9782056004915208,1,3
1,266,1,0.19249570460481236,2,2
1,38,32,0.25334361422540996,3,1
0,59,33,0.08041507452954966,3,1
12,77,82,0.04910580618484561,1,1
1,72,85,0.6612723010253851,2,2
0,279,41,0.016101337177154562,1,1
1,157,58,0.8747803624756951,3,3
0,83,52,0.7661449058930433,1,2
24,21,47,0.999185776693699,1,3
24,252,94,0.8674879607294288,3,3
1,188,19,0.14739883095388273,1,1
6,110,74,0.6009678237138756,2,3
0,28,16,0.6610576464273543,1,2
1,299,68,0.26849549354994695,3,2
6,160,99,0.6611115601160812,3,2
1,118,13,0.3814576259484155,1,2
1,246,7,0.6081116452788168,2,3
0,137,25,0.7281500327716387,3,2
0,19,41,0.57376284895761,2,2
0,128,9,0.2479894695885696,1,1
1,208,58,0.8544358349672201,3,3
1,21,62,0.19316427445668882,1,1
1,237,53,0.4676513605281306,3,2
1,246,15,0.2050309976961,3,2
6,4,95,0.5275238666743087,3,2
0,128,18,0.38439392283990403,1,2
1,289,39,0.6752920081623355,3,3
6,240,97,0.8261720892659192,1,3
12,94,20,0.27196064509099216,1,1
24,285,72,0.24693108081898296,3,2
1,163,0,0.6080193808203048,2,2
24,70,81,0.6104059978667858,2,1
24,296,88,0.44029231269539915,3,2
0,253,92,0.731641605450088,2,3
6,297,99,0.8340316885750918,2,3
1,284,65,0.9188765524741391,2,3
12,148,4,0.500723156504318,1,2
12,189,45,0.9408780667393137,1,3
24,207,83,0.3282895974961294,2,2
0,44,49,0.02299954472172394,2,1
1,294,53,0.8489642889701997,3,3
1,57,97,0.6478875900975354,2,2
6,100,21,0.595506616226204,1,2
6,97,5,0.9704944175656832,1,3
6,26,87,0.13967601510137828,1,1
0,161,65,0.5877896992535091,2,2
24,261,77,0.0068820464458144714,3,1
1,87,8,0.9259320413905687,2,3
1,1,15,0.20137251866652994,2,1
1,280,5,0.6323579296041776,3,3
1,250,44,0.1597363142972219,2,2
1,46,24,0.2460400839054706,3,1
1,274,6,0.4906458673237869,2,2
1,271,92,0.48811002926720326,1,2
12,68,71,0.27324887108833884,1,1
12,263,58,0.5760350826940285,2,3
6,210,7,0.18292027906408903,2,2
6,118,85,0.43518888630666075,2,2
6,245,30,0.5213390091524409,1,2
6,257,26,0.2786953983182786,1,2
0,128,80,0.9999487598917384,2,3
0,102,24,0.7653621939067191,1,2
1,188,7,0.8505215089609927,3,3
0,250,71,0.35346681939698343,2,2
0,77,27,0.7381504338631137,2,2
6,134,63,0.7129430262616581,1,2
24,48,43,0.5774811059509912,2,2
0,132,61,0.6711835512858241,1,2
6,0,36,0.6713485915551769,2,2
1,141,18,0.8444388507820424,1,3
0,175,65,0.23608793577923648,3,1
12,148,58,0.6143406118725389,3,2
12,35,56,0.26815437452825086,3,1
24,243,46,0.33370653000008277,1,2
6,244,54,0.72341908975292,2,3
12,41,76,0.3984406160574798,2,1
1,153,83,0.215535105587787,2,3
6,287,22,0.19116871412381975,3,2
6,237,25,0.9199593874844655,2,3
0,171,16,0.015156610917806401,1,1
0,73,10,0.8802492107024358,2,3
1,255,39,0.10819504829095983,2,2
6,28,52,0.41945650544692703,3,1
6,297,33,0.13214991007856436,3,2
1,176,45,0.042574969167880505,2,1
12,293,96,0.7973284592608365,3,3
6,271,23,0.3921061959468801,2,2
0,232,40,0.7251634192461925,2,3
12,123,68,0.5316956727603049,1,2
1,64,38,0.8061887486798736,3,2
1,196,34,0.3033121296904746,2,2
0,214,78,0.04022142127776551,2,1
1,151,8,0.24293052010096283,3,1
1,259,85,0.025082005919919825,1,1
12,193,7,0.04749854440342982,3,1
6,8,0,0.6585106631175847,2,2
12,239,24,0.050759557234546726,3,1
0,62,16,0.13737225937060882,1,1
6,18,37,0.3682685671263498,2,1
1,270,62,0.6000200520551988,1,3
1,224,93,0.4207036669479802,3,2
12,166,37,0.4010296102093851,3,2
1,268,1,0.19676650292403497,2,2
6,281,34,0.8815313957459825,1,3
1,234,77,0.9520769227909043,2,3
0,119,48,0.7991583042233376,1,3
12,284,54,0.24890356510206846,1,2
6,270,21,0.7718399798950457,3,3
1,112,12,0.8113014019207048,2,3
1,77,72,0.9784040548458877,2,3
6,135,62,0.8924534138217483,1,3
1,271,7,0.3113218472950182,3,1
0,222,15,0.9842637666297712,1,3
24,121,9,0.5360539355895463,1,2
0,57,53,0.5538902693556069,3,2
1,280,92,0.7129788174135318,1,3
1,67,52,0.9155561830598357,1,3
12,134,78,0.11707139028754676,2,1
1,133,61,0.7901834586202348,1,3
1,132,39,0.3884219246917845,2,2
0,163,17,0.660793475531449,3,2
12,249,17,0.9992255421434277,1,3
6,213,30,0.48171625472356794,3,2
0,279,63,0.8402472453817189,3,3
1,94,23,0.8814689221841561,3,3
24,111,68,0.24599221182111297,2,1
24,145,8,0.053141561172963425,1,1
6,34,90,0.10029309070243697,1,1
1,94,58,0.8650343161382302,3,3
6,227,46,0.8991813979558448,3,3
6,100,99,0.7378708013981901,1,2
24,228,99,0.21641851264922274,3,2
0,9,14,0.9366742101722215,1,3
1,292,8,0.9895681777956887,3,3
1,241,77,0.3855018727910614,1,2
12,128,40,0.5620930650311289,1,1
12,195,9,0.6763085956214283,1,3
12,139,99,0.8453096811985391,3,3
6,184,51,0.9453096353939375,2,3
6,127,79,0.1701206186049654,2,1
1,135,97,0.9718093187314065,2,3
12,136,61,0.3497523956353782,1,2
1,199,14,0.9591367871879165,2,3
